acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90,90,992,992,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,125,125,125,125,0,0,0,125,125,0,0,0,125,125,125,0,0,125,125,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 7 9 3 1 2,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,831,130376,138372,11256,20983,20599,831,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1106806,402678,793594,1103570,33,1104582,1085416,33,11298,109087,1108822,1105589,1109654,33,1108822,Sternberg_updated,114,124968,126,yes,1024
91,91,991,991,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,126,126,126,126,0,0,0,126,126,0,0,0,126,126,126,0,0,126,126,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 3 7 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,843,130376,138372,11256,20983,20599,843,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,2,1112905,402678,793594,1109655,33,1110682,1085416,33,11298,109087,1114922,1111689,1115772,33,1114922,Sternberg_updated,115,125811,127,yes,1024
90,90,992,992,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,left,127,127,127,127,0,0,0,127,127,0,0,0,127,127,127,0,0,127,127,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,3 9 8 1 6 4,osweb,1.4.0,1,0,n,37,,0,right,right,right,space,right,right,right,1210,130376,138372,11256,20983,20599,1210,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,7,1119022,402678,793594,1115773,33,1116800,1085416,33,11298,109087,1121039,1117805,1122255,33,1121039,Sternberg_updated,115,127021,128,yes,1024
90,90,994,994,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,128,128,128,128,0,0,0,128,128,0,0,0,128,128,128,0,0,128,128,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,6 3 1 7 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1222,130376,138372,11256,20983,20599,1222,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1125500,402678,793594,1115773,33,1123282,1122255,33,11298,109087,1127517,1124289,1128750,33,1127517,Sternberg_updated,116,128243,129,yes,1024
90,90,994,994,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,129,129,129,129,0,0,0,129,129,0,0,0,129,129,129,0,0,129,129,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1010,130376,138372,11256,20983,20599,1010,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1132000,402678,793594,1128751,33,1129778,1122255,33,11298,109087,1134016,1130784,1135033,33,1134016,Sternberg_updated,117,129253,130,yes,1024
90,90,997,997,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,130,130,130,130,0,0,0,130,130,0,0,0,130,130,130,0,0,130,130,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,37,,0,right,right,right,space,right,right,right,1292,130376,138372,11256,20983,20599,1292,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1138272,402678,793594,1135034,33,1136049,1122255,33,11298,109087,1140289,1137056,1141589,33,1140289,Sternberg_updated,118,130545,131,yes,1024
90,90,996,996,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,131,131,131,131,0,0,0,131,131,0,0,0,131,131,131,0,0,131,131,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,894,130376,138372,11256,20983,20599,894,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1144839,402678,793594,1141589,33,1142615,1122255,33,11298,109087,1146855,1143622,1147761,33,1146855,Sternberg_updated,119,131439,132,yes,1024
90,90,996,996,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,132,132,132,132,0,0,0,132,132,0,0,0,132,132,132,0,0,132,132,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,37,,0,right,right,right,space,right,right,right,1093,130376,138372,11256,20983,20599,1093,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1151012,402678,793594,1147762,33,1148790,1122255,33,11298,109087,1153029,1149796,1154129,33,1153029,Sternberg_updated,120,132532,133,yes,1024
90,90,995,995,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,right,133,133,133,133,0,0,0,133,133,0,0,0,133,133,133,0,0,133,133,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4 7 6 8 2 3,osweb,1.4.0,1,6,y,37,,0,right,right,right,space,right,right,right,794,130376,138372,11256,20983,20599,794,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,6,1024,2,48000,-16,experiment,1,odd,MacIntel,3,1157365,402678,793594,1154129,33,1155154,1122255,33,11298,109087,1159382,1156162,1160181,33,1159382,Sternberg_updated,121,133326,134,yes,1024
90,90,994,994,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,134,134,134,134,0,0,0,134,134,0,0,0,134,134,134,0,0,134,134,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 5 7 3 6,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,825,130376,138372,11256,20983,20599,825,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,5,1024,2,48000,-16,experiment,1,odd,MacIntel,9,1163432,402678,793594,1160181,33,1161208,1122255,33,11298,109087,1165448,1162215,1166281,33,1165448,Sternberg_updated,122,134151,135,yes,1024
90,90,992,992,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,135,135,135,135,0,0,0,135,135,0,0,0,135,135,135,0,0,135,135,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,7 9,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,771,130376,138372,11256,20983,20599,771,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,2,1024,2,48000,-16,experiment,1,odd,MacIntel,1,1169517,402678,793594,1166282,33,1167294,1122255,33,11298,109087,1171534,1168301,1172317,33,1171534,Sternberg_updated,123,134922,136,yes,1024
90,90,989,989,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,0,0,right,136,136,136,136,0,0,0,136,136,0,0,0,136,136,136,0,0,136,136,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,4,osweb,1.4.0,1,1,y,37,,0,left,right,right,space,right,right,left,528,130376,138372,11256,20983,20599,528,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,1,1024,2,48000,-16,experiment,1,odd,MacIntel,4,1175567,402678,793594,1172317,33,1173343,1122255,33,11298,109087,1177583,1174351,1178114,33,1177583,Sternberg_updated,123,135450,137,yes,1024
90,90,989,989,black,no,experiment,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",legacy,legacy,legacy,0,uniform,1,1,left,137,137,137,137,0,0,0,137,137,0,0,0,137,137,137,0,0,137,137,0,30-08-21,30-08-21,09:17:21,Thu Sep 30 2021 09:17:21 GMT+0200 (Θερινή ώρα Κεντρικής Ευρώπης),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,0,0,0,no,mono,no,18,no,white,no,no,768,105,3.6.1,legacy,legacy,8 4 3 5,osweb,1.4.0,1,0,n,37,,0,left,right,right,space,right,right,left,1036,130376,138372,11256,20983,20599,1036,2,legacy,968,1680,30,1050,30,0,25,1680,1632986269562,4,1024,2,48000,-16,experiment,1,odd,MacIntel,6,1181365,402678,793594,1172317,33,1179142,1178115,33,11298,109087,1183382,1180149,1184431,33,1183382,Sternberg_updated,124,136486,138,yes,1024
