acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_block_one,count_block_two,count_break,count_experiment,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_keyboard_response,count_logger,count_new_inline_javascript,count_osweb,count_stim,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,false_response,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,queryParams_batchId,queryParams_jatosWorkerId,repeat_cycle,response,response_break,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_stim,response_time,response_time_break,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,response_time_stim,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_ISI,time_block_one,time_block_two,time_break,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_keyboard_response,time_logger,time_new_inline_javascript,time_stim,title,total_correct,total_response_time,total_responses,true_false,true_response,uniform_coordinates,width
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,105,0,0,0,0,105,0,0,0,0,105,105,0,0,105,105,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,1143,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Vodka is a soft drink.,0,even,,343090,53,53,287936,342574,53,6014,11296,16395,343306,344323,51,341429,Sentence_verification,0,107728,106,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,106,0,0,0,0,106,0,0,0,0,106,106,0,0,106,106,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,2240,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A directory has a story.,0,even,,347089,53,53,287936,346573,53,6014,11296,16395,347306,348322,51,344331,Sentence_verification,0,108744,107,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,107,0,0,0,0,107,0,0,0,0,107,107,0,0,107,107,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1016,13349,5953,5279,5084,2777,1016,1557,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A general practitioner is a doctor.,0,even,,350405,53,53,287936,349889,53,6014,11296,16395,350622,351638,51,348326,Sentence_verification,0,109760,108,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,108,0,0,0,0,108,0,0,0,0,108,108,0,0,108,108,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1159,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,The bible is a building.,0,even,,353322,53,53,287936,352805,53,6014,11296,16395,353538,354555,51,351645,Sentence_verification,0,110776,109,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,109,0,0,0,0,109,0,0,0,0,109,109,0,0,109,109,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1017,13349,5953,5279,5084,2777,1017,947,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A cedar is a tree.,0,even,,356037,53,53,287936,355522,53,6014,11296,16395,356254,357271,51,354561,Sentence_verification,0,111793,110,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,110,0,0,0,0,110,0,0,0,0,110,110,0,0,110,110,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,m,1016,13349,5953,5279,5084,2777,1016,1188,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Beans have protein.,0,even,,358987,53,53,287936,358471,53,6014,11296,16395,359204,360220,51,357280,Sentence_verification,0,112809,111,TRUE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,111,0,0,0,0,111,0,0,0,0,111,111,0,0,111,111,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,797,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Bacon is salad.,0,even,,361554,53,53,287936,361037,53,6014,11296,16395,361770,362787,51,360231,Sentence_verification,0,113825,112,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S2,uniform,0,0,z,112,0,0,0,0,112,0,0,0,0,112,112,0,0,112,112,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1209,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,Turquoise is fruit.,0,even,,364536,53,53,287936,364020,53,6014,11296,16395,364753,365769,51,362794,Sentence_verification,0,114841,113,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,113,0,0,0,0,113,0,0,0,0,113,113,0,0,113,113,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,1386,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A daisy has needles.,0,even,,367686,53,53,287936,367169,53,6014,11296,16395,367902,368919,51,365777,Sentence_verification,0,115858,114,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,114,0,0,0,0,114,0,0,0,0,114,114,0,0,114,114,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1017,13349,5953,5279,5084,2777,1017,1471,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A palm has lemons.,0,even,,370918,53,53,287936,370403,53,6014,11296,16395,371135,372152,51,368925,Sentence_verification,0,116875,115,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,115,0,0,0,0,115,0,0,0,0,115,115,0,0,115,115,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1036,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A closet is a road.,0,even,,373718,53,53,287936,373203,53,6014,11296,16395,373935,374951,51,372160,Sentence_verification,0,117891,116,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,116,0,0,0,0,116,0,0,0,0,116,116,0,0,116,116,,,,Thu Nov 18 2021 08:21:12 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,z,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,m,right,right,right,right,None,z,1016,13349,5953,5279,5084,2777,1016,1784,2,legacy,,,,,,,,,1637220153452,1024,2,48000,-16,experiment,A diary is a thesaurus.,0,even,,377268,53,53,287936,376752,53,6014,11296,16395,377484,378501,51,374956,Sentence_verification,0,118907,117,FALSE,m,yes,1024
0,0,1016,1016,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1016,,5063,5200,9549,7906,1016,4192,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A tugboat can pull.,1,odd,,32694,121,121,,32182,120,5202,10419,19978,32896,33914,116,27966,Sentence_verification,0,1016,1,TRUE,z,yes,1024
0,0,1010,1010,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,z,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1003,,5063,5200,9549,7906,1003,965,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A pistol can fire. ,1,odd,,35417,121,121,,34916,120,5202,10419,19978,35634,36637,116,33944,Sentence_verification,0,2019,2,TRUE,z,yes,1024
0,0,1008,1008,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,m,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1004,,5063,5200,9549,7906,1004,1446,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A crow is green.,1,odd,,38610,121,121,,38108,120,5202,10419,19978,38825,39829,116,36652,Sentence_verification,0,3023,3,FALSE,z,yes,1024
0,0,1007,1007,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,3,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1045,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A canoe has a sail.,1,odd,,41399,121,121,,40898,120,5202,10419,19978,41600,42604,116,39848,Sentence_verification,0,4026,4,FALSE,z,yes,1024
0,0,1006,1006,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,4,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1002,,5063,5200,9549,7906,1002,2344,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Canvas is wool.,1,odd,,45494,121,121,,44978,120,5202,10419,19978,45711,46714,116,42622,Sentence_verification,0,5028,5,FALSE,z,yes,1024
0,0,1005,1005,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,5,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1002,,5063,5200,9549,7906,1002,1064,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A mockingbird is a snake.,1,odd,,48301,121,121,,47800,120,5202,10419,19978,48519,49522,116,46727,Sentence_verification,0,6030,6,FALSE,z,yes,1024
0,0,1005,1005,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,6,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1003,,5063,5200,9549,7906,1003,964,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Licorice is licorice. ,1,odd,,51009,121,121,,50508,120,5202,10419,19978,51225,52228,116,49530,Sentence_verification,0,7033,7,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,7,0,0,0,0,7,0,0,0,0,7,7,0,0,7,7,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1002,,5063,5200,9549,7906,1002,754,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A revolver is a gun.,1,odd,,53514,121,121,,52998,120,5202,10419,19978,53716,54718,116,52236,Sentence_verification,0,8035,8,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,8,0,0,0,0,8,0,0,0,0,8,8,0,0,8,8,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1002,,5063,5200,9549,7906,1002,837,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Velvet is a fabric.,1,odd,,56072,121,121,,55571,120,5202,10419,19978,56289,57291,116,54726,Sentence_verification,0,9037,9,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,9,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1383,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Satin is rough.,1,odd,,59214,121,121,,58696,120,5202,10419,19978,59431,60434,116,57299,Sentence_verification,0,10040,10,FALSE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,PO,uniform,0,0,z,10,0,0,0,0,10,0,0,0,0,10,10,0,0,10,10,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1154,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,San Francisco has fog. ,1,odd,,62139,121,121,,61621,120,5202,10419,19978,62355,63358,116,60451,Sentence_verification,0,11043,11,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,11,0,0,0,0,11,0,0,0,0,11,11,0,0,11,11,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1003,,5063,5200,9549,7906,1003,1957,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A gardenia is a gardenia. ,1,odd,,65848,121,121,,65332,120,5202,10419,19978,66065,67068,116,63370,Sentence_verification,0,12046,12,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,12,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1317,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A violet is a mammal.,1,odd,,68925,121,121,,68406,120,5202,10419,19978,69140,70143,116,67083,Sentence_verification,0,13049,13,FALSE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,13,0,0,0,0,13,0,0,0,0,13,13,0,0,13,13,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1002,,5063,5200,9549,7906,1002,992,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Gin is wet.,1,odd,,71680,121,121,,71166,120,5202,10419,19978,71881,72883,116,70155,Sentence_verification,0,14051,14,TRUE,z,yes,1024
0,0,1004,1004,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,m,14,0,0,0,0,14,0,0,0,0,14,14,0,0,14,14,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1266,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Bourbon is gritty.,1,odd,,74689,121,121,,74174,120,5202,10419,19978,74905,75908,116,72903,Sentence_verification,0,15054,15,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,15,0,0,0,0,15,0,0,0,0,15,15,0,0,15,15,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1001,,5063,5200,9549,7906,1001,3370,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A raft is an aircraft carrier.,1,odd,,79835,121,121,,79318,120,5202,10419,19978,80037,81039,116,75929,Sentence_verification,0,16055,16,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,16,0,0,0,0,16,0,0,0,0,16,16,0,0,16,16,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1002,,5063,5200,9549,7906,1002,1058,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Denim is a food.,1,odd,,82643,121,121,,82126,120,5202,10419,19978,82860,83863,116,81054,Sentence_verification,0,17057,17,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,17,0,0,0,0,17,0,0,0,0,17,17,0,0,17,17,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,936,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A shrimp can fly.,1,odd,,85333,121,121,,84816,120,5202,10419,19978,85534,86537,116,83868,Sentence_verification,0,18060,18,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,m,18,0,0,0,0,18,0,0,0,0,18,18,0,0,18,18,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1002,,5063,5200,9549,7906,1002,962,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Cremes are cookies.,1,odd,,88024,121,121,,87523,120,5202,10419,19978,88241,89243,116,86550,Sentence_verification,0,19062,19,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,P2,uniform,0,0,z,19,0,0,0,0,19,0,0,0,0,19,19,0,0,19,19,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1002,,5063,5200,9549,7906,1002,975,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A birch has seeds.,1,odd,,90748,121,121,,90230,120,5202,10419,19978,90949,91951,116,89250,Sentence_verification,0,20064,20,TRUE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,m,20,0,0,0,0,20,0,0,0,0,20,20,0,0,20,20,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1001,,5063,5200,9549,7906,1001,1275,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Hockey is a race.,1,odd,,93773,121,121,,93264,120,5202,10419,19978,93974,94975,116,91965,Sentence_verification,0,21065,21,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,P1,uniform,0,0,m,21,0,0,0,0,21,0,0,0,0,21,21,0,0,21,21,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,m,1003,,5063,5200,9549,7906,1003,1071,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,A dove has fins.,1,odd,,96564,121,121,,96062,120,5202,10419,19978,96780,97783,116,94981,Sentence_verification,0,22068,22,FALSE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,SO,uniform,0,0,z,22,0,0,0,0,22,0,0,0,0,22,22,0,0,22,22,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1003,,5063,5200,9549,7906,1003,715,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,England is England.,1,odd,,99036,121,121,,98520,120,5202,10419,19978,99237,100240,116,97791,Sentence_verification,0,23071,23,TRUE,z,yes,1024
0,0,1003,1003,black,no,,,,legacy,legacy,legacy,0,S1,uniform,0,0,z,23,0,0,0,0,23,0,0,0,0,23,23,0,0,23,23,,,,Thu Nov 18 2021 08:21:03 GMT+0100 (Central European Standard Time),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/SentenceVerification,,,,m,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,osweb,1.4.0,1,,,0,None,,right,m,m,m,None,z,1001,,5063,5200,9549,7906,1001,699,2,legacy,,,,,,,,,1637220115644,1024,2,48000,-16,experiment,Tennis is a game.,1,odd,,101477,121,121,,100960,120,5202,10419,19978,101678,102689,116,100258,Sentence_verification,0,24072,24,TRUE,z,yes,1024
